Antecedent,Consequent,Confidence,Lift
"age_group_Adult, A1_Score, A8_Score, A10_Score",A5_Score,0.688,1.425
"A5_Score, age_group_Adult, A1_Score, A10_Score",A8_Score,0.761,1.156
"A5_Score, A1_Score, A8_Score, A10_Score",age_group_Adult,0.966,0.990
class,"A5_Score, age_group_Adult, A1_Score, relation_Self",0.788,2.277
"class, age_group_Adult","A5_Score, A1_Score, relation_Self",0.812,2.312
"A5_Score, class","age_group_Adult, A1_Score, relation_Self",0.820,1.308
"class, A1_Score","A5_Score, age_group_Adult, relation_Self",0.820,1.978
"class, relation_Self","A5_Score, age_group_Adult, A1_Score",0.901,2.309
"class, age_group_Adult, A5_Score","A1_Score, relation_Self",0.845,1.323
"class, age_group_Adult, A1_Score","A5_Score, relation_Self",0.845,2.015
"class, age_group_Adult, relation_Self","A5_Score, A1_Score",0.921,2.289
"A5_Score, age_group_Adult, A1_Score","class, relation_Self",0.512,2.309
"A5_Score, class, A1_Score","age_group_Adult, relation_Self",0.854,0.995
"A5_Score, class, relation_Self","age_group_Adult, A1_Score",0.932,1.317
"class, A1_Score, relation_Self","A5_Score, age_group_Adult",0.943,2.002
"A5_Score, A1_Score, relation_Self","class, age_group_Adult",0.569,2.312
"class, age_group_Adult, A1_Score, A5_Score",relation_Self,0.882,1.010
"class, age_group_Adult, A5_Score, relation_Self",A1_Score,0.953,1.307
"class, age_group_Adult, A1_Score, relation_Self",A5_Score,0.965,1.998
"A5_Score, age_group_Adult, A1_Score, relation_Self",class,0.577,2.277
"A5_Score, class, A1_Score, relation_Self",age_group_Adult,0.976,1.001
A5_Score,"age_group_Adult, A1_Score, A8_Score, relation_Self",0.535,1.206
"A5_Score, age_group_Adult","A1_Score, A8_Score, relation_Self",0.549,1.224
"A5_Score, A8_Score","age_group_Adult, A1_Score, relation_Self",0.746,1.191
"A1_Score, A8_Score","A5_Score, age_group_Adult, relation_Self",0.515,1.241
"A5_Score, A1_Score","age_group_Adult, A8_Score, relation_Self",0.642,1.111
"A5_Score, relation_Self","age_group_Adult, A1_Score, A8_Score",0.616,1.245
"A5_Score, age_group_Adult, A8_Score","A1_Score, relation_Self",0.763,1.193
"age_group_Adult, A1_Score, A8_Score","A5_Score, relation_Self",0.522,1.245
"A5_Score, age_group_Adult, A1_Score","A8_Score, relation_Self",0.662,1.132
"A5_Score, age_group_Adult, relation_Self","A1_Score, A8_Score",0.624,1.241
"A5_Score, A1_Score, A8_Score","age_group_Adult, relation_Self",0.869,1.012
"A5_Score, A8_Score, relation_Self","age_group_Adult, A1_Score",0.848,1.199
"A1_Score, A8_Score, relation_Self","A5_Score, age_group_Adult",0.576,1.224
"A5_Score, A1_Score, relation_Self","age_group_Adult, A8_Score",0.736,1.135
"A5_Score, age_group_Adult, A1_Score, A8_Score",relation_Self,0.891,1.020
"A5_Score, age_group_Adult, A8_Score, relation_Self",A1_Score,0.862,1.182
"age_group_Adult, A1_Score, A8_Score, relation_Self",A5_Score,0.582,1.206
"A5_Score, age_group_Adult, A1_Score, relation_Self",A8_Score,0.746,1.134
"A5_Score, A1_Score, A8_Score, relation_Self",age_group_Adult,0.981,1.006
"A5_Score, A3_Score","age_group_Adult, A1_Score, relation_Self",0.718,1.145
"A3_Score, A1_Score","A5_Score, age_group_Adult, relation_Self",0.568,1.369
"A3_Score, relation_Self","A5_Score, age_group_Adult, A1_Score",0.503,1.289
"A5_Score, A1_Score","age_group_Adult, A3_Score, relation_Self",0.509,1.257
"A5_Score, age_group_Adult, A3_Score","A1_Score, relation_Self",0.743,1.163
"age_group_Adult, A3_Score, A1_Score","A5_Score, relation_Self",0.583,1.391
"age_group_Adult, A3_Score, relation_Self","A5_Score, A1_Score",0.506,1.257
"A5_Score, age_group_Adult, A1_Score","A3_Score, relation_Self",0.525,1.289
"A5_Score, A3_Score, A1_Score","age_group_Adult, relation_Self",0.848,0.988
"A5_Score, A3_Score, relation_Self","age_group_Adult, A1_Score",0.832,1.176
"A3_Score, A1_Score, relation_Self","A5_Score, age_group_Adult",0.661,1.405
"A5_Score, A1_Score, relation_Self","age_group_Adult, A3_Score",0.583,1.259
"A5_Score, age_group_Adult, A3_Score, A1_Score",relation_Self,0.884,1.013
"A5_Score, age_group_Adult, A3_Score, relation_Self",A1_Score,0.840,1.152
"age_group_Adult, A3_Score, A1_Score, relation_Self",A5_Score,0.667,1.380
"A5_Score, age_group_Adult, A1_Score, relation_Self",A3_Score,0.592,1.250
"A5_Score, A3_Score, A1_Score, relation_Self",age_group_Adult,0.988,1.013
A7_Score,"age_group_Adult, A1_Score, A8_Score, relation_Self",0.581,1.308
"age_group_Adult, A7_Score","A1_Score, A8_Score, relation_Self",0.599,1.334
"A8_Score, A7_Score","age_group_Adult, A1_Score, relation_Self",0.836,1.334
"A1_Score, A7_Score","age_group_Adult, A8_Score, relation_Self",0.655,1.134
"A7_Score, relation_Self","age_group_Adult, A1_Score, A8_Score",0.642,1.297
"A8_Score, age_group_Adult, A7_Score","A1_Score, relation_Self",0.851,1.332
"age_group_Adult, A1_Score, A7_Score","A8_Score, relation_Self",0.678,1.159
"age_group_Adult, A7_Score, relation_Self","A1_Score, A8_Score",0.655,1.304
"A8_Score, A1_Score, A7_Score","age_group_Adult, relation_Self",0.924,1.076
"A8_Score, A7_Score, relation_Self","age_group_Adult, A1_Score",0.898,1.270
"A1_Score, A7_Score, relation_Self","age_group_Adult, A8_Score",0.719,1.107
"A1_Score, A8_Score, relation_Self","age_group_Adult, A7_Score",0.527,1.334
"A8_Score, age_group_Adult, A1_Score, A7_Score",relation_Self,0.942,1.079
"A8_Score, age_group_Adult, A7_Score, relation_Self",A1_Score,0.915,1.255
"age_group_Adult, A1_Score, A7_Score, relation_Self",A8_Score,0.735,1.116
"age_group_Adult, A1_Score, A8_Score, relation_Self",A7_Score,0.533,1.308
"A8_Score, A1_Score, A7_Score, relation_Self",age_group_Adult,0.980,1.004
