antecedent,consequent,support,alpha,beta,qos_score
A2_Score,A1_Score,0.3439024390243902,1.0,1.5,-0.7072171784118383
A2_Score,A1_Score,0.3439024390243902,1.0,2.0,-0.9511196184265202
A2_Score,A1_Score,0.3439024390243902,1.5,0.5,-0.07840251296237087
A2_Score,A1_Score,0.3439024390243902,1.5,1.0,-0.49580861598301634
A2_Score,A1_Score,0.3439024390243902,1.5,1.5,-0.789408137825616
A2_Score,A1_Score,0.3439024390243902,1.5,2.0,-1.0160854236015957
A2_Score,A1_Score,0.3439024390243902,2.0,0.5,-0.227383928177764
A2_Score,A1_Score,0.3439024390243902,2.0,1.0,-0.5964044920067182
A2_Score,A1_Score,0.3439024390243902,2.0,1.5,-0.8653538025865476
A2_Score,A1_Score,0.3439024390243902,2.0,2.0,-1.0770869091883235
A2_Score,A5_Score,0.24878048780487805,0.5,0.5,0.10317986728142989
A2_Score,A5_Score,0.24878048780487805,0.5,1.0,-0.3166586993399102
A2_Score,A5_Score,0.24878048780487805,0.5,1.5,-0.6114507625479237
A2_Score,A5_Score,0.24878048780487805,0.5,2.0,-0.8388361692011975
A2_Score,A5_Score,0.24878048780487805,1.0,0.5,-0.2876720237856004
A2_Score,A5_Score,0.24878048780487805,1.0,1.0,-0.5899450314145659
A2_Score,A5_Score,0.24878048780487805,1.0,1.5,-0.821742035369086
A2_Score,A5_Score,0.24878048780487805,1.0,2.0,-1.009791237364325
A2_Score,A5_Score,0.24878048780487805,1.5,0.5,-0.5679666198537168
A2_Score,A5_Score,0.24878048780487805,1.5,1.0,-0.804350602694037
A2_Score,A5_Score,0.24878048780487805,1.5,1.5,-0.9954027121244166
A2_Score,A5_Score,0.24878048780487805,1.5,2.0,-1.15574316147839
A2_Score,A5_Score,0.24878048780487805,2.0,0.5,-0.7866513467040983
A2_Score,A5_Score,0.24878048780487805,2.0,1.0,-0.9808041311569428
A2_Score,A5_Score,0.24878048780487805,2.0,1.5,-1.143320799656831
A2_Score,A5_Score,0.24878048780487805,2.0,2.0,-1.2830810708563531
A2_Score,relation_Self,0.3926829268292683,0.5,0.5,0.35400572925876106
A2_Score,relation_Self,0.3926829268292683,0.5,1.0,-0.27281455314250547
A2_Score,relation_Self,0.3926829268292683,0.5,1.5,-0.6551556926994598
A2_Score,relation_Self,0.3926829268292683,0.5,2.0,-0.9310721204706728
A2_Score,relation_Self,0.3926829268292683,1.0,0.5,0.23328130955451826
A2_Score,relation_Self,0.3926829268292683,1.0,1.0,-0.339123310201926
A2_Score,relation_Self,0.3926829268292683,1.0,1.5,-0.7008683403884067
A2_Score,relation_Self,0.3926829268292683,1.0,2.0,-0.9659520411719759
A2_Score,relation_Self,0.3926829268292683,1.5,0.5,0.12557390007485003
A2_Score,relation_Self,0.3926829268292683,1.5,1.0,-0.4013073067188278
A2_Score,relation_Self,0.3926829268292683,1.5,1.5,-0.7445823712038704
A2_Score,relation_Self,0.3926829268292683,1.5,2.0,-0.9996562466836054
A2_Score,relation_Self,0.3926829268292683,2.0,0.5,0.028347622778612247
A2_Score,relation_Self,0.3926829268292683,2.0,1.0,-0.4598497929618186
A2_Score,relation_Self,0.3926829268292683,2.0,1.5,-0.7864652530733316
A2_Score,relation_Self,0.3926829268292683,2.0,2.0,-1.0322614200888285
A2_Score,A10_Score,0.28536585365853656,0.5,0.5,0.21356575711688908
A2_Score,A10_Score,0.28536585365853656,0.5,1.0,-0.26498250401314966
A2_Score,A10_Score,0.28536585365853656,0.5,1.5,-0.5872961534486159
A2_Score,A10_Score,0.28536585365853656,0.5,2.0,-0.8306572069321391
A2_Score,A10_Score,0.28536585365853656,1.0,0.5,-0.1130196435024955
A2_Score,A10_Score,0.28536585365853656,1.0,1.0,-0.4795597310272266
A2_Score,A10_Score,0.28536585365853656,1.0,1.5,-0.7471959587616788
A2_Score,A10_Score,0.28536585365853656,1.0,2.0,-0.9581162422211947
A2_Score,A10_Score,0.28536585365853656,1.5,0.5,-0.35879885165867315
A2_Score,A10_Score,0.28536585365853656,1.5,1.0,-0.6561293636768111
A2_Score,A10_Score,0.28536585365853656,1.5,1.5,-0.885017608225544
A2_Score,A10_Score,0.28536585365853656,1.5,2.0,-1.071150707876474
A2_Score,A10_Score,0.28536585365853656,2.0,0.5,-0.5559311147626528
A2_Score,A10_Score,0.28536585365853656,2.0,1.0,-0.8061511755747999
A2_Score,A10_Score,0.28536585365853656,2.0,1.5,-1.006124831292876
A2_Score,A10_Score,0.28536585365853656,2.0,2.0,-1.1726960652027942
A2_Score,A8_Score,0.2975609756097561,0.5,0.5,0.12188546135933828
A2_Score,A8_Score,0.2975609756097561,0.5,1.0,-0.3999745635696373
A2_Score,A8_Score,0.2975609756097561,0.5,1.5,-0.7411388092503678
A2_Score,A8_Score,0.2975609756097561,0.5,2.0,-0.9950504278998239
A2_Score,A8_Score,0.2975609756097561,1.0,0.5,-0.15180127969792742
A2_Score,A8_Score,0.2975609756097561,1.0,1.0,-0.5712427382595544
A2_Score,A8_Score,0.2975609756097561,1.0,1.5,-0.8658404100856687
A2_Score,A8_Score,0.2975609756097561,1.0,2.0,-1.093110480583623
A2_Score,A8_Score,0.2975609756097561,1.5,0.5,-0.3664526394954165
A2_Score,A8_Score,0.2975609756097561,1.5,1.0,-0.7174226670018219
A2_Score,A8_Score,0.2975609756097561,1.5,1.5,-0.976701519307306
A2_Score,A8_Score,0.2975609756097561,1.5,2.0,-1.1824076560129693
A2_Score,A8_Score,0.2975609756097561,2.0,0.5,-0.5430724036104594
A2_Score,A8_Score,0.2975609756097561,2.0,1.0,-0.8449340239507713
A2_Score,A8_Score,0.2975609756097561,2.0,1.5,-1.0764897881231414
A2_Score,A8_Score,0.2975609756097561,2.0,2.0,-1.2643804282138684
A2_Score,A4_Score,0.2658536585365854,0.5,0.5,0.21400209189865368
A2_Score,A4_Score,0.2658536585365854,0.5,1.0,-0.21761640196393686
A2_Score,A4_Score,0.2658536585365854,0.5,1.5,-0.5181230607614031
A2_Score,A4_Score,0.2658536585365854,0.5,2.0,-0.7488831534965354
A2_Score,A4_Score,0.2658536585365854,1.0,0.5,-0.16457531424042673
A2_Score,A4_Score,0.2658536585365854,1.0,1.0,-0.47912179402073396
A2_Score,A4_Score,0.2658536585365854,1.0,1.5,-0.7180442622037521
A2_Score,A4_Score,0.2658536585365854,1.0,2.0,-0.9107484537159194
A2_Score,A4_Score,0.2658536585365854,1.5,0.5,-0.43853747878319693
A2_Score,A4_Score,0.2658536585365854,1.5,1.0,-0.6862239887069428
A2_Score,A4_Score,0.2658536585365854,1.5,1.5,-0.8845791371281241
A2_Score,A4_Score,0.2658536585365854,1.5,2.0,-1.0500270040590394
A2_Score,A4_Score,0.2658536585365854,2.0,0.5,-0.6533578133757938
A2_Score,A4_Score,0.2658536585365854,2.0,1.0,-0.8577065418747314
A2_Score,A4_Score,0.2658536585365854,2.0,1.5,-1.0272990555548982
A2_Score,A4_Score,0.2658536585365854,2.0,2.0,-1.172257327056907
A2_Score,age_group_Adult,0.45121951219512196,0.5,0.5,0.5198603491698317
A2_Score,age_group_Adult,0.45121951219512196,0.5,1.0,-0.16183971393087154
A2_Score,age_group_Adult,0.45121951219512196,0.5,1.5,-0.5634598106398696
A2_Score,age_group_Adult,0.45121951219512196,0.5,2.0,-0.8492138191008776
A2_Score,age_group_Adult,0.45121951219512196,1.0,0.5,0.4973883215700732
A2_Score,age_group_Adult,0.45121951219512196,1.0,1.0,-0.173268195547433
A2_Score,age_group_Adult,0.45121951219512196,1.0,1.5,-0.571122587086003
A2_Score,age_group_Adult,0.45121951219512196,1.0,2.0,-0.8549774693367128
A2_Score,age_group_Adult,0.45121951219512196,1.5,0.5,0.4754102070932704
A2_Score,age_group_Adult,0.45121951219512196,1.5,1.0,-0.18456754140790257
A2_Score,age_group_Adult,0.45121951219512196,1.5,1.5,-0.5787270916308599
A2_Score,age_group_Adult,0.45121951219512196,1.5,2.0,-0.8607080901874191
A2_Score,age_group_Adult,0.45121951219512196,2.0,0.5,0.45390476040244304
A2_Score,age_group_Adult,0.45121951219512196,2.0,1.0,-0.19574063726570975
A2_Score,age_group_Adult,0.45121951219512196,2.0,1.5,-0.5862742038520425
A2_Score,age_group_Adult,0.45121951219512196,2.0,2.0,-0.8664060580558012
A2_Score,gender,0.24878048780487805,0.5,0.5,-0.028986388459370814
A2_Score,gender,0.24878048780487805,0.5,1.0,-0.486999478291852
A2_Score,gender,0.24878048780487805,0.5,1.5,-0.7999550704374394
A2_Score,gender,0.24878048780487805,0.5,2.0,-1.0379617075908627
A2_Score,gender,0.24878048780487805,1.0,0.5,-0.37896081379054125
A2_Score,gender,0.24878048780487805,1.0,1.0,-0.7221140457815436
A2_Score,gender,0.24878048780487805,1.0,1.5,-0.9771209413616859
A2_Score,gender,0.24878048780487805,1.0,2.0,-1.180134309682964
A2_Score,gender,0.24878048780487805,1.5,0.5,-0.6376984236476992
A2_Score,gender,0.24878048780487805,1.5,1.0,-0.9123374000656818
A2_Score,gender,0.24878048780487805,1.5,1.5,-1.1275726460590814
A2_Score,gender,0.24878048780487805,1.5,2.0,-1.304587039030901
A2_Score,gender,0.24878048780487805,2.0,0.5,-0.8430644320086924
A2_Score,gender,0.24878048780487805,2.0,1.0,-1.0720942362451586
A2_Score,gender,0.24878048780487805,2.0,1.5,-1.2583208004810156
A2_Score,gender,0.24878048780487805,2.0,2.0,-1.415251464579667
A2_Score,ethnicity_white-european,0.23414634146341465,0.5,0.5,0.2270465647216112
A2_Score,ethnicity_white-european,0.23414634146341465,0.5,1.0,-0.09908687372013275
A2_Score,ethnicity_white-european,0.23414634146341465,0.5,1.5,-0.34461099927537053
A2_Score,ethnicity_white-european,0.23414634146341465,0.5,2.0,-0.5415794231875158
A2_Score,ethnicity_white-european,0.23414634146341465,1.0,0.5,-0.25188345500834985
A2_Score,ethnicity_white-european,0.23414634146341465,1.0,1.0,-0.466073819529818
A2_Score,ethnicity_white-european,0.23414634146341465,1.0,1.5,-0.6423817396344247
A2_Score,ethnicity_white-european,0.23414634146341465,1.0,2.0,-0.7922147152184511
A2_Score,ethnicity_white-european,0.23414634146341465,1.5,0.5,-0.5743684444660754
A2_Score,ethnicity_white-european,0.23414634146341465,1.5,1.0,-0.7339469674487198
A2_Score,ethnicity_white-european,0.23414634146341465,1.5,1.5,-0.8715299953755765
A2_Score,ethnicity_white-european,0.23414634146341465,1.5,2.0,-0.9924529928008781
A2_Score,ethnicity_white-european,0.23414634146341465,2.0,0.5,-0.8178268020365868
A2_Score,ethnicity_white-european,0.23414634146341465,2.0,1.0,-0.9450140367913007
A2_Score,ethnicity_white-european,0.23414634146341465,2.0,1.5,-1.0578347501730228
A2_Score,ethnicity_white-european,0.23414634146341465,2.0,2.0,-1.1592076016662347
A2_Score,A3_Score,0.26097560975609757,0.5,0.5,0.2301676608636593
A2_Score,A3_Score,0.26097560975609757,0.5,1.0,-0.18309365895624627
A2_Score,A3_Score,0.26097560975609757,0.5,1.5,-0.47465116225384457
A2_Score,A3_Score,0.26097560975609757,0.5,2.0,-0.7001127834000522
A2_Score,A3_Score,0.26097560975609757,1.0,0.5,-0.16740756722473218
A2_Score,A3_Score,0.26097560975609757,1.0,1.0,-0.4629554029216858
A2_Score,A3_Score,0.26097560975609757,1.0,1.5,-0.6907888847465532
A2_Score,A3_Score,0.26097560975609757,1.0,2.0,-0.876224886590551
A2_Score,A3_Score,0.26097560975609757,1.5,0.5,-0.4511212323825633
A2_Score,A3_Score,0.26097560975609757,1.5,1.0,-0.6813772321564198
A2_Score,A3_Score,0.26097560975609757,1.5,1.5,-0.8684124719757331
A2_Score,A3_Score,0.26097560975609757,1.5,2.0,-1.0259165165969022
A2_Score,A3_Score,0.26097560975609757,2.0,0.5,-0.6718761580916132
A2_Score,A3_Score,0.26097560975609757,2.0,1.0,-0.8605385426449996
A2_Score,A3_Score,0.26097560975609757,2.0,1.5,-1.0191938948506198
A2_Score,A3_Score,0.26097560975609757,2.0,2.0,-1.1560905248762205
age_group_Adult,class,0.24634146341463414,0.5,0.5,-0.4021458786874388
age_group_Adult,class,0.24634146341463414,0.5,1.0,-0.41203037085521743
age_group_Adult,class,0.24634146341463414,0.5,1.5,-0.4218181153591079
age_group_Adult,class,0.24634146341463414,0.5,2.0,-0.431510987754434
age_group_Adult,class,0.24634146341463414,1.0,0.5,-1.0903002877322245
age_group_Adult,class,0.24634146341463414,1.0,1.0,-1.0952794833649058
age_group_Adult,class,0.24634146341463414,1.0,1.5,-1.1002340093925131
age_group_Adult,class,0.24634146341463414,1.0,2.0,-1.1051641090632622
age_group_Adult,class,0.24634146341463414,1.5,0.5,-1.4940955837572216
age_group_Adult,class,0.24634146341463414,1.5,1.0,-1.4974233435806996
age_group_Adult,class,0.24634146341463414,1.5,1.5,-1.500740066137954
age_group_Adult,class,0.24634146341463414,1.5,2.0,-1.5040458244021868
age_group_Adult,class,0.24634146341463414,2.0,0.5,-1.780941703399961
age_group_Adult,class,0.24634146341463414,2.0,1.0,-1.7834406463985837
age_group_Adult,class,0.24634146341463414,2.0,1.5,-1.7859333602441605
age_group_Adult,class,0.24634146341463414,2.0,2.0,-1.7884198759144974
age_group_Adult,A1_Score,0.7073170731707317,0.5,0.5,1.583849843071022
age_group_Adult,A1_Score,0.7073170731707317,0.5,1.0,1.5109479170038569
age_group_Adult,A1_Score,0.7073170731707317,0.5,1.5,1.443001463320016
age_group_Adult,A1_Score,0.7073170731707317,0.5,2.0,1.3793794568568216
age_group_Adult,A1_Score,0.7073170731707317,1.0,0.5,0.9292844305981441
age_group_Adult,A1_Score,0.7073170731707317,1.0,1.0,0.8907371145120903
age_group_Adult,A1_Score,0.7073170731707317,1.0,1.5,0.8536207069140697
age_group_Adult,A1_Score,0.7073170731707317,1.0,2.0,0.8178327661549869
age_group_Adult,A1_Score,0.7073170731707317,1.5,0.5,0.537017945493093
age_group_Adult,A1_Score,0.7073170731707317,1.5,1.0,0.5108161986563028
age_group_Adult,A1_Score,0.7073170731707317,1.5,1.5,0.48528349066803317
age_group_Adult,A1_Score,0.7073170731707317,1.5,2.0,0.46038650384958296
age_group_Adult,A1_Score,0.7073170731707317,2.0,0.5,0.2560010909898324
age_group_Adult,A1_Score,0.7073170731707317,2.0,1.0,0.2361551534875173
age_group_Adult,A1_Score,0.7073170731707317,2.0,1.5,0.21669542497030816
age_group_Adult,A1_Score,0.7073170731707317,2.0,2.0,0.19760716039776452
age_group_Adult,A6_Score,0.275609756097561,0.5,0.5,-0.2493379166429262
age_group_Adult,A6_Score,0.275609756097561,0.5,1.0,-0.25962931317367177
age_group_Adult,A6_Score,0.275609756097561,0.5,1.5,-0.26981587484314246
age_group_Adult,A6_Score,0.275609756097561,0.5,2.0,-0.2798997159638909
age_group_Adult,A6_Score,0.275609756097561,1.0,0.5,-0.9372851960456849
age_group_Adult,A6_Score,0.275609756097561,1.0,1.0,-0.942470959571652
age_group_Adult,A6_Score,0.275609756097561,1.0,1.5,-0.9476299696317736
age_group_Adult,A6_Score,0.275609756097561,1.0,2.0,-0.9527625008532626
age_group_Adult,A6_Score,0.275609756097561,1.5,0.5,-1.3410109776998516
age_group_Adult,A6_Score,0.275609756097561,1.5,1.0,-1.3444771528367156
age_group_Adult,A6_Score,0.275609756097561,1.5,1.5,-1.34793135509166
age_group_Adult,A6_Score,0.275609756097561,1.5,2.0,-1.351373666893634
age_group_Adult,A6_Score,0.275609756097561,2.0,0.5,-1.627822251136389
age_group_Adult,A6_Score,0.275609756097561,2.0,1.0,-1.630425270962129
age_group_Adult,A6_Score,0.275609756097561,2.0,1.5,-1.6330215326633817
age_group_Adult,A6_Score,0.275609756097561,2.0,2.0,-1.6356110712410348
age_group_Adult,A5_Score,0.47073170731707314,0.5,0.5,0.5992336595932337
age_group_Adult,A5_Score,0.47073170731707314,0.5,1.0,0.5759234719175628
age_group_Adult,A5_Score,0.47073170731707314,0.5,1.5,0.5531442946354418
age_group_Adult,A5_Score,0.47073170731707314,0.5,2.0,0.5308724725855184
age_group_Adult,A5_Score,0.47073170731707314,1.0,0.5,-0.08203187737386122
age_group_Adult,A5_Score,0.47073170731707314,1.0,1.0,-0.09389418190508468
age_group_Adult,A5_Score,0.47073170731707314,1.0,1.5,-0.1056174202019503
age_group_Adult,A5_Score,0.47073170731707314,1.0,2.0,-0.11720481516862544
age_group_Adult,A5_Score,0.47073170731707314,1.5,0.5,-0.4835048572933338
age_group_Adult,A5_Score,0.47073170731707314,1.5,1.0,-0.49146024493991103
age_group_Adult,A5_Score,0.47073170731707314,1.5,1.5,-0.4993528435762616
age_group_Adult,A5_Score,0.47073170731707314,1.5,2.0,-0.5071836365880404
age_group_Adult,A5_Score,0.47073170731707314,2.0,0.5,-0.7691848732934601
age_group_Adult,A5_Score,0.47073170731707314,2.0,1.0,-0.7751692728745658
age_group_Adult,A5_Score,0.47073170731707314,2.0,1.5,-0.7811180723569279
age_group_Adult,A5_Score,0.47073170731707314,2.0,2.0,-0.7870316927939651
age_group_Adult,A2_Score,0.45121951219512196,0.5,0.5,0.5198603491698317
age_group_Adult,A2_Score,0.45121951219512196,0.5,1.0,0.4973883215700732
age_group_Adult,A2_Score,0.45121951219512196,0.5,1.5,0.4754102070932704
age_group_Adult,A2_Score,0.45121951219512196,0.5,2.0,0.45390476040244304
age_group_Adult,A2_Score,0.45121951219512196,1.0,0.5,-0.16183971393087154
age_group_Adult,A2_Score,0.45121951219512196,1.0,1.0,-0.173268195547433
age_group_Adult,A2_Score,0.45121951219512196,1.0,1.5,-0.18456754140790257
age_group_Adult,A2_Score,0.45121951219512196,1.0,2.0,-0.19574063726570975
age_group_Adult,A2_Score,0.45121951219512196,1.5,0.5,-0.5634598106398696
age_group_Adult,A2_Score,0.45121951219512196,1.5,1.0,-0.571122587086003
age_group_Adult,A2_Score,0.45121951219512196,1.5,1.5,-0.5787270916308599
age_group_Adult,A2_Score,0.45121951219512196,1.5,2.0,-0.5862742038520425
age_group_Adult,A2_Score,0.45121951219512196,2.0,0.5,-0.8492138191008776
age_group_Adult,A2_Score,0.45121951219512196,2.0,1.0,-0.8549774693367128
age_group_Adult,A2_Score,0.45121951219512196,2.0,1.5,-0.8607080901874191
age_group_Adult,A2_Score,0.45121951219512196,2.0,2.0,-0.8664060580558012
age_group_Adult,relation_Self,0.8585365853658536,0.5,0.5,2.56765411692968
age_group_Adult,relation_Self,0.8585365853658536,0.5,1.0,2.4623087842667513
age_group_Adult,relation_Self,0.8585365853658536,0.5,1.5,2.3670110270842635
age_group_Adult,relation_Self,0.8585365853658536,0.5,2.0,2.2800100023973835
age_group_Adult,relation_Self,0.8585365853658536,1.0,0.5,1.931736801607623
age_group_Adult,relation_Self,0.8585365853658536,1.0,1.0,1.8745828536495623
age_group_Adult,relation_Self,0.8585365853658536,1.0,1.5,1.8205196281852496
age_group_Adult,relation_Self,0.8585365853658536,1.0,2.0,1.7692299300367171
age_group_Adult,relation_Self,0.8585365853658536,1.5,0.5,1.5461000445487258
age_group_Adult,relation_Self,0.8585365853658536,1.5,1.0,1.5068814338468235
age_group_Adult,relation_Self,0.8585365853658536,1.5,1.5,1.4691430525821576
age_group_Adult,relation_Self,0.8585365853658536,1.5,2.0,1.4327772160815584
age_group_Adult,relation_Self,0.8585365853658536,2.0,0.5,1.2684815598390733
age_group_Adult,relation_Self,0.8585365853658536,2.0,1.0,1.2386298147026735
age_group_Adult,relation_Self,0.8585365853658536,2.0,1.5,1.209643426243303
age_group_Adult,relation_Self,0.8585365853658536,2.0,2.0,1.1814736338909277
age_group_Adult,A10_Score,0.5536585365853659,0.5,0.5,0.9306836447048743
age_group_Adult,A10_Score,0.5536585365853659,0.5,1.0,0.8977151111318913
age_group_Adult,A10_Score,0.5536585365853659,0.5,1.5,0.8657989004899933
age_group_Adult,A10_Score,0.5536585365853659,0.5,2.0,0.8348699073150458
age_group_Adult,A10_Score,0.5536585365853659,1.0,0.5,0.25446078877093903
age_group_Adult,A10_Score,0.5536585365853659,1.0,1.0,0.2375593683859295
age_group_Adult,A10_Score,0.5536585365853659,1.0,1.5,0.2209388646967182
age_group_Adult,A10_Score,0.5536585365853659,1.0,2.0,0.2045900919973914
age_group_Adult,A10_Score,0.5536585365853659,1.5,0.5,-0.14529862196501991
age_group_Adult,A10_Score,0.5536585365853659,1.5,1.0,-0.15666220413166224
age_group_Adult,A10_Score,0.5536585365853659,1.5,1.5,-0.16789810485865433
age_group_Adult,A10_Score,0.5536585365853659,1.5,2.0,-0.17900916155679977
age_group_Adult,A10_Score,0.5536585365853659,2.0,0.5,-0.43011559099212304
age_group_Adult,A10_Score,0.5536585365853659,2.0,1.0,-0.438674744265234
age_group_Adult,A10_Score,0.5536585365853659,2.0,1.5,-0.4471612597121963
age_group_Adult,A10_Score,0.5536585365853659,2.0,2.0,-0.45557635985678574
age_group_Adult,country_United States,0.26097560975609757,0.5,0.5,-0.32774541580442146
age_group_Adult,country_United States,0.26097560975609757,0.5,1.0,-0.3411231748579674
age_group_Adult,country_United States,0.26097560975609757,0.5,1.5,-0.3543243294471571
age_group_Adult,country_United States,0.26097560975609757,0.5,2.0,-0.36735348171771387
age_group_Adult,country_United States,0.26097560975609757,1.0,0.5,-1.0141221030635148
age_group_Adult,country_United States,0.26097560975609757,1.0,1.0,-1.0208787919364108
age_group_Adult,country_United States,0.26097560975609757,1.0,1.5,-1.0275901341864455
age_group_Adult,country_United States,0.26097560975609757,1.0,2.0,-1.0342567344337565
age_group_Adult,country_United States,0.26097560975609757,1.5,0.5,-1.4173201550393024
age_group_Adult,country_United States,0.26097560975609757,1.5,1.0,-1.421839894866964
age_group_Adult,country_United States,0.26097560975609757,1.5,1.5,-1.4263392985262426
age_group_Adult,country_United States,0.26097560975609757,1.5,2.0,-1.4308185481993032
age_group_Adult,country_United States,0.26097560975609757,2.0,0.5,-1.7038667691786238
age_group_Adult,country_United States,0.26097560975609757,2.0,1.0,-1.7072623345433533
age_group_Adult,country_United States,0.26097560975609757,2.0,1.5,-1.71064640905089
age_group_Adult,country_United States,0.26097560975609757,2.0,2.0,-1.714019070210917
age_group_Adult,A8_Score,0.6487804878048781,0.5,0.5,1.3493457990749471
age_group_Adult,A8_Score,0.6487804878048781,0.5,1.0,1.3207741003438211
age_group_Adult,A8_Score,0.6487804878048781,0.5,1.5,1.2929961182419534
age_group_Adult,A8_Score,0.6487804878048781,0.5,2.0,1.265968943487937
